번호,아파트코드,아파트명,"단지분류(아파트,주상복합등등)",주소(시도)k-apt주소split,주소(시군구),주소(읍면동),복도유형,난방방식,전체동수,전체세대수,시공사,준공일,준공연월일,kapt도로명주소,연면적,주거전용면적,관리비부과면적,전용면적별세대현황(60㎡이하),전용면적별세대현황(60㎡~85㎡이하),85㎡~135㎡이하,135㎡초과,건축면적,주차대수,좌표X,좌표Y
1356,A13204508,창동주공2단지,아파트,서울,도봉구,창동,복도식,개별난방,5,750,대한주택공사,1990-07-12,19900712,서울특별시 도봉구 해등로12길 44,46684,32677,45492,750,0,0,,3154.53,313,127.0423156,37.6527304
1357,A13587603,선릉에클라트,주상복합,서울,강남구,삼성동,복도식,개별난방,1,293,LG건설,2004-06-22,20040622,서울특별시 강남구 테헤란로63길 12,45274,11154,11154,293,0,0,,3907.01,442,127.0509492,37.5061723
1358,A13788206,서초아크로비스타,주상복합,서울,서초구,서초동,계단식,지역난방,3,757,대림건설(주),2004-06-25,20040625,서울특별시 서초구 서초중앙로 188,258428,124600,124600,0,0,36,,0,0,127.0133305,37.4981987
1359,A13883602,방이코오롱,아파트,서울,송파구,방이동,계단식,지역난방,6,758,코오롱건설,1991-10-18,19911018,서울특별시 송파구 오금로31길 27,83235,64370,64366,0,758,0,,7010.6,589,127.1226227,37.5090693
1360,A13302206,왕십리풍림아이원,아파트,서울,성동구,하왕십리동,계단식,개별난방,15,758,풍림산업(주),2004-11-30,20041130,서울특별시 성동구 난계로 84,107387,59930,74697,339,280,139,,5261328,859,127.0246988,37.5586201
1361,A12127006,상암월드컵파크4단지,아파트,서울,마포구,상암동,계단식,지역난방,12,761,태영건설,2006-10-11,20061011,서울특별시 마포구 상암산로1길 24,123555,67620,87570,0,605,156,,88785.72,965,127.0484681,37.5163114
1362,A15288301,궁동우신빌라,연립주택,서울,구로구,궁동,계단식,개별난방,28,762,세종건설(주),1988-11-21,19881121,서울특별시 구로구 오리로 1265,63412,37623,63412,762,0,0,,0,224,126.8305225,37.4942451
1363,A13983713,두산아파트,아파트,서울,노원구,상계동,혼합식,지역난방,11,763,두산건설,1994-10-15,19941015,서울특별시 노원구 동일로241길 53,70005,49049,67139,441,322,0,,0,2,127.053155,37.6773823
1364,A13187201,신내8단지두산화성,아파트,서울,중랑구,신내동,혼합식,지역난방,8,763,"두산건설,화성산업",1995-12-22,19951222,서울특별시 중랑구 신내로 155,86432,55418,75266,0,763,0,,0,688,127.0951075,37.6137027
1365,A15606004,본동신동아,아파트,서울,동작구,본동,혼합식,중앙난방,9,765,신동아,1993-06-26,19930626,서울특별시 동작구 매봉로 134,85044,61395,81055,273,228,264,,0,492,126.9518199,37.5096842
1366,A13511101,"압구정 현대(10,13,14차)",아파트,서울,강남구,압구정동,혼합식,지역난방,10,766,현대산업개발,1982-06-14,19820614,서울특별시 강남구 압구정로29길 69,89278,75675,87592,0,389,329,,6980,976,127.0261483,37.5306296
1367,A12009305,문화촌현대,아파트,서울,서대문구,홍제동,혼합식,개별난방,4,768,고려개발 ,2002-11-22,20021122,서울특별시 서대문구 문화촌길 6-24,90620,57472,76866,309,459,0,,0,775,126.9494989,37.592258
1368,A13407002,"명일삼익가든1,2차",아파트,서울,강동구,명일동,혼합식,개별난방,10,768,(주)삼익주택,1984-10-16,19841016,서울특별시 강동구 상암로 224,88072,64102,84556,66,516,126,,0,654,127.1477263,37.5472116
1369,A13528102,대치아이파크,아파트,서울,강남구,대치동,계단식,지역난방,11,768,현대산업개발,2008-06-03,20080603,서울특별시 강남구 선릉로 222,147442,78559,99276,150,238,236,,5218.09,1171,127.0545833,37.4949838
1370,A15010307,양평동6차현대아파트,아파트,서울,영등포구,양평동3가,계단식,개별난방,9,770,고려산업개발(주),2000-12-15,20001215,서울특별시 영등포구 선유로 207,99216,58914,75715,260,510,0,,4462.94,809,126.8935179,37.5318555
1371,A15807315,신정동일하이빌,아파트,서울,양천구,신정동,계단식,개별난방,11,770,동일토건,2005-10-28,20051028,서울특별시 양천구 신정로11길 20,139670,75649,95985,0,433,337,,6317.29,1105,126.8391532,37.5119294
1372,A13007004,용두신동아,아파트,서울,동대문구,용두동,혼합식,개별난방,5,772,신동아건설,1994-10-14,19941014,서울특별시 동대문구 무학로26길 30,75358,53390,73026,376,396,0,,0,448,127.0322964,37.5726319
1373,A13483002,명일지에스,아파트,서울,강동구,명일동,혼합식,개별난방,2,772,LG건설,1999-12-27,19991227,서울특별시 강동구 상암로51길 61,102624,57750,100105,310,462,0,,5665.96,819,127.1460609,37.5490861
1374,A13984409,월계사슴2단지,아파트,서울,노원구,월계동,복도식,지역난방,5,775,(주)기산,1995-06-12,19950612,서울특별시 노원구 월계로55길 16,39329,25862,38711,775,0,0,,3917.97,283,127.061027,37.6323576
1375,A15083603,문래힐스테이트,아파트,서울,영등포구,문래동3가,계단식,개별난방,14,776,현대건설,2003-06-19,20030619,서울특별시 영등포구 문래로 82,157024,92300,115460,0,172,371,,0,1400,126.8908636,37.5183627
1376,A15704028,염창동아1차,아파트,서울,강서구,염창동,혼합식,개별난방,5,778,동아건설,1998-06-29,19980629,서울특별시 강서구 양천로69길 58,103169,63831,82539,319,268,191,,6599,756,126.8731282,37.5548498
1377,A13986012,중계청구3차,아파트,서울,노원구,중계동,계단식,개별난방,9,780,청구건설,1996-07-22,19960722,서울특별시 노원구 중계로 233,110118,66121,83624,0,780,0,,5575,826,127.0750637,37.6499123
1378,A13887302,풍납동아한가람,아파트,서울,송파구,풍납동,계단식,개별난방,7,782,동아건설,1995-06-13,19950613,서울특별시 송파구 한가람로 448,95001,63979,82564,83,699,0,,6401,668,127.1153829,37.5377775
1379,A15101903,건영3차아파트,아파트,서울,관악구,신림동,혼합식,개별난방,7,783,건영,1996-06-18,19960618,서울특별시 관악구 신림로3길 40,77543,57241,74706,212,571,0,,0,0,126.9416614,37.467082
1380,A15004202,당산2가현대,아파트,서울,영등포구,당산동2가,계단식,개별난방,7,783,현대건설,1994-06-08,19940608,서울특별시 영등포구 당산로 95,99571,64809,90045,0,783,0,,5660,740,126.894895,37.5235102
1381,A15209205,개봉삼환,아파트,서울,구로구,개봉동,혼합식,개별난방,6,783,삼환기업(주),1995-11-30,19951130,서울특별시 구로구 남부순환로95길 54,98554,65723,64991,313,226,244,,0,691,126.8579825,37.4966514
1382,A13286109,쌍문현대1차,아파트,서울,도봉구,쌍문동,혼합식,개별난방,8,783,현대건설,1990-10-19,19901019,서울특별시 도봉구 해등로 242-12,73162,57029,72079,158,625,0,,5239.9,311,127.0312223,37.6585731
1384,A15383702,시흥삼익,아파트,서울,금천구,시흥동,혼합식,개별난방,13,786,삼익건설,1999-09-20,19990920,서울특별시 금천구 독산로50길 89,115776,63958,80473,328,275,183,,5798.3,937,126.9094589,37.4632836
1385,A13613006,월곡래미안루나밸리,아파트,서울,성북구,하월곡동,계단식,개별난방,11,787,삼성물산,2007-10-23,20071023,서울특별시 성북구 월곡로14길 26,119106,66008,119100,272,316,199,,5321.51,928,127.0421157,37.599088
1387,A13985907,중계염광아름빌,아파트,서울,노원구,중계동,혼합식,개별난방,5,791,염광건설(주),1996-06-18,19960618,서울특별시 노원구 덕릉로79길 23,109964,66256,87872,317,313,161,,0,700,127.0729582,37.6561843
1388,A13676702,정릉대우,아파트,서울,성북구,정릉동,혼합식,개별난방,7,791,(주)대우,2001-06-21,20010621,서울특별시 성북구 보국문로30길 15,94057,53735,70796,481,198,112,,5617.17,636,127.0034409,37.6180331
1389,A12181403,도화현대2차아파트(임대),아파트,서울,마포구,도화동,복도식,개별난방,2,793,현대건설(주),2000-03-11,20000311,서울특별시 마포구 새창로8길 72,36593,21982,36581,793,0,0,,0,0,126.9508751,37.5377686
1390,A13789203,양재우성,아파트,서울,서초구,양재동,계단식,중앙난방,11,848,우성건설,1991-11-29,19911129,서울특별시 서초구 바우뫼로 91,92578,68539,85917,0,848,0,,0,1100,127.0246641,37.4655445
1391,A13920209,상계중앙하이츠2차,아파트,서울,노원구,상계동,혼합식,개별난방,9,795,중앙건설,1998-09-05,19980905,서울특별시 노원구 노원로 428,104035,62692,81779,354,357,84,,0,0,127.068317,37.6549666
1392,A12125202,성산월드타운대림,아파트,서울,마포구,성산동,혼합식,지역난방,10,795,대림산업,2004-08-24,20040824,서울특별시 마포구 월드컵북로30길 9-22,96162,70692,96162,73,566,152,,5398.75,982,126.908252,37.5693576
1393,A13821007,송파파인타운9단지,아파트,서울,송파구,장지동,혼합식,개별난방,7,796,신일산업,2007-12-24,20071224,서울특별시 송파구 송파대로8길 17,81605,38577,54299,796,0,0,,0,822,127.1287418,37.4782198
1394,A15681108,대방주공2단지,아파트,서울,동작구,대방동,복도식,중앙난방,10,798,유원건설,1995-04-27,19950427,서울특별시 동작구 여의대방로44길 47,62383,45293,62383,798,0,0,,0,420,126.929455,37.5095402
1395,A13113004,신내동성3차아파트,아파트,서울,중랑구,신내동,혼합식,지역난방,6,800,(주)동성,1997-05-07,19970507,서울특별시 중랑구 신내로 110,114403,69938,91672,306,242,252,,5796.6,782,127.0962591,37.608527
1396,A13087407,휘경주공2단지,아파트,서울,동대문구,휘경동,복도식,개별난방,7,800,LH공사,2001-11-15,20011115,서울특별시 동대문구 한천로 248,81686,39782,81686,800,0,0,,0,714,127.0707607,37.5830037
1397,A15081002,당산강변래미안3차,아파트,서울,영등포구,당산동,계단식,기타,13,801,삼성물산,2002-06-26,20020626,서울특별시 영등포구 버드나루로 130,128722,68259,68263,120,419,262,,0,1010,126.9085041,37.5293549
1398,A13187302,신내대명11단지,아파트,서울,중랑구,신내동,복도식,지역난방,6,804,대명건설,1996-03-13,19960313,서울특별시 중랑구 봉화산로 193,63545,40010,57622,804,0,0,,63544.85,388,127.0942125,37.6073321
1399,A13528103,대치동부센트레빌,아파트,서울,강남구,대치동,계단식,지역난방,7,805,동부건설,2005-01-28,20050128,서울특별시 강남구 선릉로 206,212325,116080,142942,0,0,198,,9065.22,1804,127.055548,37.4930864
1400,A13480403,고덕아남,아파트,서울,강동구,고덕동,혼합식,개별난방,8,807,아남건설,1996-03-29,19960329,서울특별시 강동구 양재대로 1706,100548,64112,81261,82,725,0,,5987.7,700,127.1467882,37.5579377
1401,A13290809,창동주공1단지,아파트,서울,도봉구,창동,복도식,개별난방,6,808,대한주택공사,1990-09-06,19900906,서울특별시 도봉구 해등로 113,59990,39975,55949,808,0,0,,0,350,127.0394284,37.6534424
1402,A11081302,인왕산아이파크,아파트,서울,종로구,무악동,계단식,개별난방,17,810,현대산업개발,2008-07-25,20080725,서울특별시 종로구 통일로18길 9,142421,76072,98164,34,549,195,,8110555,1044,126.9572222,37.5771174
1403,A13305007,마장세림,아파트,서울,성동구,마장동,혼합식,중앙난방,9,811,세림건설,1986-12-27,19861227,서울특별시 성동구 마장로42길 16,69492,55227,69161,211,600,0,,0,740,127.0452055,37.5652973
1404,A13481305,길동우성2차,아파트,서울,강동구,길동,혼합식,개별난방,6,811,우성건설,1994-10-29,19941029,서울특별시 강동구 천호대로193길 37,85080,59218,74433,289,522,0,,5610,475,127.1437013,37.5370211
1405,A15288810,신도림동아3차,아파트,서울,구로구,신도림동,계단식,개별난방,9,813,동아건설산업,2000-11-14,20001114,서울특별시 구로구 신도림로 78,124839,73762,93851,244,366,48,,5103.82,1064,126.8842082,37.5095601
1406,A13187203,신내진로아파트,아파트,서울,중랑구,신내동,계단식,지역난방,17,818,진로,1995-12-06,19951206,서울특별시 중랑구 신내로17길 41,142806,91553,113198,0,0,770,,0,0,127.093395,37.6141198
1407,A12127007,상암월드컵1단지,아파트,서울,마포구,상암동,복도식,지역난방,6,820,(주)삼호,2003-09-29,20030929,서울특별시 마포구 월드컵북로47길 8,70519,37268,69994,820,0,0,,4551.81,618,126.8933187,37.5753148
1408,A13302001,청계벽산,아파트,서울,성동구,하왕십리동,계단식,개별난방,7,822,벽산건설(주),1996-06-07,19960607,서울특별시 성동구 무학로 50,106826,80286,105005,0,426,396,,6851.53,825,127.0319041,37.5688924
1409,A13594007,대청,아파트,서울,강남구,개포동,복도식,지역난방,6,822,삼익건설,1992-10-14,19921014,서울특별시 강남구 개포로109길 21,56825,40402,56825,822,0,0,,0,280,127.07521,37.4941776
1410,A13677206,정릉우성,아파트,서울,성북구,정릉동,혼합식,개별난방,5,823,우성건설,2000-02-12,20000212,서울특별시 성북구 북악산로 813,99446,64850,64871,187,599,37,,0,708,127.0156807,37.6010726
1411,A13203303,쌍문한양1차,아파트,서울,도봉구,쌍문동,혼합식,개별난방,8,824,한양건설,1986-12-02,19861202,서울특별시 도봉구 우이천로 304,76065,54803,74248,177,647,0,,6273.32,600,127.0306912,37.6460891
1412,A15288611,신도림미성,아파트,서울,구로구,신도림동,복도식,중앙난방,6,824,라이프건설,1987-12-11,19871211,,71796,52344,71796,352,472,0,,71796.16,450,126.8765698,37.5072861
1413,A15603205,상도건영,아파트,서울,동작구,노량진동,혼합식,중앙난방,6,824,(주)건영,1997-09-12,19970912,서울특별시 동작구 만양로 26,142301,71697,93417,162,340,322,,8591.27,927,126.9497843,37.5071675
1414,A13590204,압구정한양아파트제2단지,아파트,서울,강남구,압구정동,혼합식,지역난방,11,825,(주)한양주택,1978-11-30,19781130,서울특별시 강남구 압구정로 313,120877,109088,119740,0,1,544,,9477,900,127.0404998,37.5298469
1415,A15005402,신길삼성래미안,아파트,서울,영등포구,신길동,혼합식,개별난방,12,826,삼성물산,2001-06-15,20010615,서울특별시 영등포구 가마산로79길 7,111956,71553,90602,214,382,230,,6010.52,975,126.9152452,37.5054901
1416,A13981208,상계불암현대,아파트,서울,노원구,상계동,혼합식,개별난방,5,826,현대산업개발(주),1999-12-10,19991210,서울특별시 노원구 덕릉로118길 29,108314,67005,86538,302,368,156,,5946.35,830,127.0818153,37.6678352
1417,A15205108,구일우성아파트,아파트,서울,구로구,구로동,혼합식,개별난방,10,829,(주)우성건설,1998-05-16,19980516,서울특별시 구로구 구일로2길 60,109938,66439,86516,382,248,199,,0,0,126.8769093,37.4902883
1418,A13921003,상계주공8단지,아파트,서울,노원구,상계동,계단식,개별난방,18,830,한성건설(주),1988-05-15,19880515,서울특별시 노원구 노원로38길 10,35314,30478,35022,830,0,0,,0,386,127.0621436,37.66397
1419,A14003105,한강대우,아파트,서울,용산구,이촌동,계단식,지역난방,10,834,(주)대우건설,2000-03-31,20000331,서울특별시 용산구 이촌로 181,135575,79214,100690,206,357,156,,0,1,126.9702362,37.5224073
1420,A13880406,가락우성1차,아파트,서울,송파구,가락동,혼합식,지역난방,7,839,(주)우성건설,1986-12-06,19861206,서울특별시 송파구 송파대로32길 8,73785,55919,72519,629,0,210,,5223.77,472,127.1175983,37.4971891
1421,A13980511,공릉3단지라이프,아파트,서울,노원구,공릉동,복도식,지역난방,4,840,LH,1994-12-07,19941207,서울특별시 노원구 섬밭로 123,48522,34176,48522,840,0,0,,3903.63,321,127.0686144,37.6273074
1422,A13592605,역삼e-편한세상,아파트,서울,강남구,역삼동,계단식,지역난방,12,840,(주)대림산업,2005-12-16,20051216,서울특별시 강남구 선릉로69길 20,116730,58386,75791,513,327,0,,5128.62,852,127.0506456,37.4990116
1423,A13920703,상계주공5단지,아파트,서울,노원구,상계동,계단식,개별난방,19,840,대한주택공사,1987-11-17,19871117,서울특별시 노원구 동일로216길 47,31350,26863,26863,840,0,0,,0,0,127.0639994,37.6526752
1424,A12127008,상암월드컵8단지,아파트,서울,마포구,상암동,복도식,지역난방,13,840,동아건설 ,2008-02-01,20080201,서울특별시 마포구 월드컵로42길 12,86161,39635,40185,840,0,0,,0,839,126.8829174,37.5776205
1425,A13410007,강일리버파크9단지,아파트,서울,강동구,강일동,혼합식,지역난방,13,841,SH공사,2009-04-06,20090406,서울특별시 강동구 고덕로97길 29,110116,63052,83887,461,170,210,,0,980,127.1778329,37.558354
1426,A13924004,삼익포레스트아파트,아파트,서울,노원구,공릉동,혼합식,개별난방,8,845,삼익건설,1995-09-30,19950930,서울특별시 노원구 공릉로46길 32,104527,66216,86451,341,300,204,,0,756,127.0811402,37.626838
1427,A15807316,신트리4단지,아파트,서울,양천구,신정동,혼합식,지역난방,8,845,자유건설(주),2000-05-23,20000523,서울특별시 양천구 신정로 260,76514,45839,76513,845,0,0,,0,502,126.850046,37.5110396
1428,A13084802,전농SK제2(임대),아파트,서울,동대문구,전농동,복도식,개별난방,3,848,sk건설,2000-05-29,20000529,서울특별시 동대문구 전농로10길 111,47013,27789,40526,848,0,0,,2478.29,325,127.0628042,37.5773883
1429,A15288812,신도림4차e-편한세상,아파트,서울,구로구,신도림동,계단식,개별난방,15,853,한국타이어(주),2003-05-17,20030517,서울특별시 구로구 경인로65길 16-15,175155,98467,127824,0,273,377,,0,1484,126.8868711,37.5108658
1430,A13308005,응봉대림1차,아파트,서울,성동구,응봉동,혼합식,중앙난방,10,855,대림,1986-10-23,19861023,서울특별시 성동구 독서당로62길 43,109365,81623,103284,0,435,420,,8365.72,523,127.0332766,37.5519496
1431,A12017001,신촌럭키,아파트,서울,서대문구,대현동,혼합식,개별난방,10,855,럭키건설,1999-02-26,19990226,서울특별시 서대문구 이화여대길 50-12,97521,66697,86844,315,465,75,,0,586,126.9479632,37.5595234
1432,A15681501,사당4-3우성,아파트,서울,동작구,사당동,혼합식,중앙난방,6,855,우성건설(주),1993-12-21,19931221,서울특별시 동작구 동작대로29길 115,90542,69743,90542,375,150,330,,0,896,126.9764363,37.4886826
1433,A13186305,신내엘지쌍용,아파트,서울,중랑구,상봉동,혼합식,지역난방,9,858,"LG건설(주), 쌍용건설(주)",1996-03-27,19960327,서울특별시 중랑구 봉화산로 146,102188,60433,80819,0,858,0,,80817.92,825,126.9764363,37.4886826
1434,A13010004,장안현대힐스테이트,아파트,서울,동대문구,장안동,계단식,개별난방,11,859,현대건설,2007-08-04,20070804,서울특별시 동대문구 장안벚꽃로1길 7,130823,68232,87049,388,331,140,,5402.18,981,127.0753766,37.5759749
1435,A13610107,길음뉴타운 경남아너스빌,아파트,서울,성북구,정릉동,혼합식,개별난방,8,860,경남기업(주),1999-06-19,19990619,서울특별시 성북구 정릉로 305,105950,67322,87265,398,270,192,,105949.62,802,127.0171534,37.6043325
1436,A12009203,홍제무악청구1차,아파트,서울,서대문구,홍제동,계단식,개별난방,14,862,(주)청구,1994-06-30,19940630,서울특별시 서대문구 통일로 348,104807,73080,102585,0,862,0,,0,760,126.9520597,37.5819293
1437,A15805114,목동현대하이페리온,주상복합,서울,양천구,목동,혼합식,지역난방,2,466,현대건설,2003-07-21,20030721,서울특별시 양천구 목동동로 257,258738,74805,74805,0,0,0,,0,1192,126.8750345,37.5268536
1438,A13984604,월계동신,아파트,서울,노원구,월계동,복도식,개별난방,7,864,동신주택(주),1983-04-30,19830430,서울특별시 노원구 광운로2나길 30,81823,71851,79377,0,456,408,,24011,590,127.061025,37.6167404
1439,A15001020,여의도삼부,아파트,서울,영등포구,여의도동,혼합식,지역난방,10,866,삼부토건(주),1975-12-22,19751222,서울특별시 영등포구 국제금융로7길 27,126869,103669,106011,0,120,330,,0,720,126.9318535,37.5245331
1440,A13187004,신내성원,아파트,서울,중랑구,신내동,계단식,개별난방,5,876,성원건설,1994-09-29,19940929,서울특별시 중랑구 신내로 51,104746,73944,92646,0,876,0,,5523.92,585,127.0947898,37.6048367
1441,A13483604,고덕주공6단지,아파트,서울,강동구,상일동,계단식,중앙난방,25,880,대한주택공사,1983-12-29,19831229,,76696,58394,62192,321,559,0,,0,850,127.1706806,37.5533274
1442,A15601105,신대방현대,아파트,서울,동작구,신대방동,계단식,개별난방,6,880,현대건설,1996-02-13,19960213,서울특별시 동작구 여의대방로 28,113325,74430,96000,0,879,1,,0,892,126.912997,37.4936403
1443,A13984411,월계사슴3단지,아파트,서울,노원구,월계동,복도식,지역난방,5,884,(주)기산,1995-06-12,19950612,서울특별시 노원구 월계로55길 15,51242,35804,51242,884,0,0,,4175.66,324,127.0595,37.6319168
1444,A15283711,고척벽산블루밍,아파트,서울,구로구,고척동,계단식,개별난방,11,886,벽산건설,2003-03-20,20030320,서울특별시 구로구 경인로 390,132833,75202,75202,0,886,0,,0,1054,126.8647287,37.4956202
1445,A13510104,청담삼익,아파트,서울,강남구,청담동,혼합식,지역난방,12,888,청담삼익아파트,1980-04-29,19800429,서울특별시 강남구 학동로 609,117883,108244,117691,0,0,576,,0,1700,127.0592063,37.5220877
1446,A13380803,서울숲푸르지오,아파트,서울,성동구,금호동4가,혼합식,개별난방,19,888,(주)대우건설,2007-07-31,20070731,서울특별시 성동구 금호로 15,129858,71398,86521,369,342,177,,8635.74,1016,127.0221874,37.5449355
1449,A13804206,풍납한강극동,아파트,서울,송파구,풍납동,혼합식,개별난방,9,895,극동건설,1995-07-31,19950731,서울특별시 송파구 토성로 38-6,105425,75358,99555,315,329,251,,9565.83,877,127.1123385,37.5296833
1450,A12007001,독립문삼호,아파트,서울,서대문구,영천동,계단식,개별난방,8,895,삼호건설,1995-06-23,19950623,서울특별시 서대문구 독립문로 10,117343,80064,80064,0,655,240,,8133.39,943,126.9584462,37.5703141
1451,A15609306,사당동작삼성래미안아파트,아파트,서울,동작구,사당동,계단식,개별난방,18,896,삼성물산,2003-02-15,20030215,서울특별시 동작구 사당로23바길 9,155858,86503,114737,0,542,314,,0,1273,126.9711461,37.4888821
1452,A14380414,극동2차아파트,아파트,서울,광진구,광장동,계단식,중앙난방,11,896,극동건설,1989-03-24,19890324,서울특별시 광진구 아차산로 552,99012,80168,99012,0,756,84,,7200,1344,127.1041476,37.5433615
1453,A14206202,번동주공4단지,아파트,서울,강북구,번동,혼합식,개별난방,8,900,대한주택공사,1991-04-23,19910423,서울특별시 강북구 오현로 207,71938,55472,71938,540,360,0,,4537.5,519,127.0390097,37.6310371
1454,A13599301,개포주공7단지,아파트,서울,강남구,개포동,복도식,지역난방,8,900,주택공사,1983-10-26,19831026,서울특별시 강남구 개포로 516,86507,62939,86391,180,720,0,,6360.58,400,127.0724108,37.489486
1455,A13310004,옥수극동,아파트,서울,성동구,옥수동,혼합식,중앙난방,8,900,극동건설,1986-12-24,19861224,서울특별시 성동구 독서당로 191,119053,90610,111509,150,390,0,,8702,882,127.0115694,37.5432748
1456,A15605002,노량진우성,아파트,서울,동작구,노량진동,혼합식,중앙난방,7,901,본동 제2-1 재개발조합,1997-12-16,19971216,서울특별시 동작구 만양로8길 50,127834,81597,104876,255,358,288,,8547,918,126.9478165,37.5096343
1457,A13984003,월계삼호4차,아파트,서울,노원구,월계동,복도식,중앙난방,7,910,(주)삼호,1987-07-06,19870706,서울특별시 노원구 마들로 127,66788,48271,66788,910,0,0,,5275.17,240,127.0641703,37.626528
1458,A13290105,창동주공18단지,아파트,서울,도봉구,창동,혼합식,지역난방,13,910,주택공사,1988-10-26,19881026,서울특별시 도봉구 노해로70길 126,62927,47592,62927,750,160,0,,6263.84,634,127.0512267,37.6467803
1459,A13511003,압구정미성2차,아파트,서울,강남구,압구정동,혼합식,지역난방,9,911,라이프주택,1987-12-05,19871205,서울특별시 강남구 압구정로 113,131841,93828,128757,0,459,180,,7580,667,127.0194299,37.5235704
1460,A15781002,가양9-1,아파트,서울,강서구,가양동,복도식,지역난방,6,914,SH공사,1992-11-18,19921118,서울특별시 강서구 허준로 224,53888,37397,53888,914,0,0,,3972.24,254,126.8616397,37.5600853
1461,A12181404,도화현대홈타운,아파트,서울,마포구,도화동,계단식,중앙난방,10,914,현대건설(주),2000-03-11,20000311,서울특별시 마포구 새창로8길 72,106363,84638,84638,80,514,320,,125226.54,1155,126.9509486,37.5367386
1462,A13880407,가락금호,아파트,서울,송파구,가락동,혼합식,지역난방,8,915,금호건설,1997-08-11,19970811,서울특별시 송파구 송파대로32길 15,105825,66271,88360,458,457,0,,0,738,127.1163709,37.4963581
1463,A13881005,가락래미안파크팰리스,아파트,서울,송파구,가락동,혼합식,지역난방,14,919,삼성물산,2007-11-15,20071115,서울특별시 송파구 동남로 225,149684,78446,100316,194,549,176,,0,1209,127.1321113,37.4981982
1464,A15728006,마곡수명산파크4단지,아파트,서울,강서구,내발산동,혼합식,지역난방,14,919,TEC건설,2008-02-20,20080220,서울특별시 강서구 수명로1길 16,107876,61144,82577,672,247,0,,0,1005,126.8233716,37.5512432
1465,A13570501,삼성동힐스테이트2단지,아파트,서울,강남구,삼성동,혼합식,지역난방,12,926,현대건설,2008-12-10,20081210,서울특별시 강남구 삼성로111길 8,147739,69976,91411,186,740,0,,0,0,127.0515094,37.5138666
1466,A13594203,푸른마을아파트,아파트,서울,강남구,일원동,혼합식,지역난방,11,930,"삼성종합건설(주), (주)삼호건설",1994-01-27,19940127,,97434,67256,87391,466,464,0,,0,691,127.0813262,37.4846837
1467,A15210107,오류동부골든,아파트,서울,구로구,오류동,혼합식,개별난방,9,932,동부건설,1998-12-03,19981203,서울특별시 구로구 고척로 49,118829,81494,103402,192,360,380,,0,749,126.8397859,37.4991205
1468,A13885306,가락삼익맨숀,아파트,서울,송파구,송파동,계단식,지역난방,14,936,주식회사 삼익주택,1984-12-20,19841220,서울특별시 송파구 오금로32길 5,118773,98770,118773,0,408,432,,11017.68,523,127.1213172,37.5042198
1469,A13981901,상계주공13단지,아파트,서울,노원구,상계동,복도식,지역난방,9,939,대한주택공사,1989-04-21,19890421,서울특별시 노원구 한글비석로54길 92,64292,46750,46750,939,0,0,,4364.43,682,127.0632601,37.6673747
1470,A13599402,개포주공5단지,아파트,서울,강남구,개포동,복도식,지역난방,6,940,대한주택공사,1983-10-26,19831026,서울특별시 강남구 삼성로4길 17,93810,65960,65960,190,750,0,,6524,652,127.0680279,37.4878016
1471,A10045601,신당현대,아파트,서울,중구,신당동,혼합식,개별난방,10,942,현대건설(주),1993-09-17,19930917,서울특별시 중구 다산로36길 109,114188,91135,114162,0,582,240,,7626.44,742,127.0217626,37.5599909
1472,A13790726,신반포한신5지구(12차),아파트,서울,서초구,잠원동,혼합식,지역난방,3,686,한신공영,1981-12-29,19811229,서울특별시 서초구 잠원로14길 41,165554,55197,25299,312,96,230,,0,801,127.0140377,37.5181174
1473,A13986013,중계건영3차,아파트,서울,노원구,중계동,계단식,중앙난방,12,948,(주)건영,1995-12-30,19951230,서울특별시 노원구 노원로22길 71,114433,80485,101475,0,948,0,,10176,1075,127.0750077,37.6484375
1474,A15728007,마곡수명산파크5단지,아파트,서울,강서구,내발산동,혼합식,지역난방,19,948,성원건설(주),2008-06-10,20080610,서울특별시 강서구 수명로2길 105,96251,51876,71368,948,0,0,,8453.42,1010,126.8272011,37.5518797
1475,A13204204,창동대우,아파트,서울,도봉구,창동,계단식,개별난방,7,952,대우건설,1995-11-24,19951124,서울특별시 도봉구 덕릉로63가길 43,116476,68818,91227,479,473,0,,8118.45,1016,127.0373097,37.642249
1476,A15603004,상도sh-ville,아파트,서울,동작구,상도동,복도식,개별난방,4,953,(주)C&우방,2006-11-03,20061103,서울특별시 동작구 상도로53길 70,65825,30906,44305,953,0,0,,0,0,126.9543846,37.5021303
1477,A13204205,창동태영데시앙,아파트,서울,도봉구,창동,계단식,개별난방,15,958,태영,2003-07-14,20030714,서울특별시 도봉구 도봉로110다길 51,137358,81425,100992,0,958,0,,7517.96,1103,127.0334037,37.6429232
1478,A13986111,중계라이프신동아청구아파트,아파트,서울,노원구,중계동,계단식,중앙난방,17,960,(주)청구(주)라이프(주)신동아,1993-08-10,19930810,서울특별시 노원구 중계로 184,149833,109894,131868,0,0,960,,131868,1353,127.0787546,37.6513433
1479,A13086704,청량리한신,아파트,서울,동대문구,청량리동,혼합식,개별난방,9,960,한신공영,1997-12-16,19971216,서울특별시 동대문구 제기로 131,132506,83676,107040,276,383,301,,0,1136,127.0494012,37.5881072
